Title,plot,gross,distributor,budget,released_data,Field5,runtime,genre_1,genre_2,genre_3,genre_4,genre_5,genre_6,genre_7
Homefront,"A former DEA agent moves his family to a quiet town, where he soon tangles with a local meth druglord.",97849,,22000000,2/19/2014,R,100,Action,Thriller,,,,,
Charlie St. Cloud,"Charlie's brother, Sam, dies in a car crash that Charlie survives. Charlie is given the gift of seeing his dead brother and others who he has lost such as his friend who died in the military, but when the girl he falls in love with's life is at risk, he must choose between his girlfriend and his brother.",180765,United International Pictures (UIP),44000000,9/29/2010,PG-13,99,Drama,Fantasy,Romance,,,,
The Haunting in Connecticut,"After a family is forced to relocate for their son's health, they begin experiencing supernatural behavior in their new home, and uncover a sinister history.",243731,Viva International Pictures,,4/22/2009,,92,Drama,Horror,Mystery,Thriller,,,
Beastly,"A modern-day take on the ""Beauty and the Beast"" tale where a New York teen is transformed into a hideous monster in order to find true love.",245682,Viva International Pictures,17000000,4/23/2011,PG-13,86,Drama,Fantasy,Romance,,,,
Devil,A group of people are trapped in an elevator and the Devil is mysteriously amongst them.,290408,United International Pictures (UIP),,9/22/2010,,80,Horror,Mystery,Thriller,,,,
Cirque du Freak: The Vampire's Assistant,"Teenager Darren Shan meets a mysterious man at a freak show who turns out to be a vampire. After a series of events, Darren must leave his normal life and go on the road with the Cirque du Freak and become a vampire.",254860,United International Pictures (UIP),40000000,1/27/2010,PG-13,109,Action,Adventure,Fantasy,Thriller,,,
Street Fighter: The Legend of Chun-Li,"When a teenager, Chun-Li witnesses the kidnapping of her father by wealthy crime lord M. Bison. When she grows up, she goes into a quest for vengeance and becomes the famous crime-fighter of the Street Fighter universe.",278483,,,2/26/2009,,96,Action,Crime,Thriller,,,,
7 Days in Entebbe,"Inspired by the true events of the 1976 hijacking of an Air France flight en route from Tel Aviv to Paris, and the most daring rescue mission ever attempted.",116822,Pioneer Films,,4/18/2018,,107,Action,Drama,History,Thriller,,,
Django Unchained,"With the help of a German bounty hunter, a freed slave sets out to rescue his wife from a brutal Mississippi plantation owner.",137177,Sony Pictures Releasing,100000000,3/13/2013,R,165,Drama,Western,,,,,
Disturbia,A teen living under house arrest becomes convinced his neighbor is a serial killer.,237146,,20000000,9/5/2007,PG-13,105,Crime,Drama,Mystery,Thriller,,,
The Heartbreak Kid,A newly wed man who believes he's just gotten hitched to the perfect woman encounters another lady on his honeymoon.,177707,,,1/16/2008,,116,Comedy,Romance,,,,,
The Change-Up,"Dave is a married man with three kids and a loving wife, and Mitch is a single man who is at the prime of his sexual life. One fateful night while Mitch and Dave are peeing in a fountain, lightning strikes and they switch bodies.",181574,United International Pictures (UIP),52000000,9/28/2011,R,112,Comedy,Fantasy,,,,,
Old Dogs,Two friends and business partners find their lives turned upside down when strange circumstances lead them to be the temporary guardians of seven year-old twins.,117343,Walt Disney Studios Motion Pictures,35000000,1/20/2010,PG,88,Comedy,Family,,,,,
Zookeeper,"A group of zoo animals decide to break their code of silence in order to help their lovable zookeeper find love, without opting to leave his current job for something more illustrious.",176706,Sony Pictures Releasing,80000000,9/21/2011,PG,102,Comedy,Family,Fantasy,Romance,,,
Ma,"A lonely woman befriends a group of teenagers and decides to let them party at her house. Just when the kids think their luck couldn't get any better, things start happening that make them question the intention of their host.",110241,Sony Pictures Releasing,5000000,7/10/2019,R,99,Horror,Mystery,Thriller,,,,
Taken,"A retired CIA agent travels across Europe and relies on his old skills to save his estranged daughter, who has been kidnapped while on a trip to Paris.",165083,,25000000,3/11/2009,PG-13,90,Action,Thriller,,,,,
Source Code,A soldier wakes up in someone else's body and discovers he's part of an experimental government program to find the bomber of a commuter train within 8 minutes.,278534,Pioneer Films,32000000,4/1/2011,PG-13,93,Action,Drama,Mystery,Sci-Fi,Thriller,,
Zombieland,"A shy student trying to reach his family in Ohio, a gun-toting tough guy trying to find the last Twinkie, and a pair of sisters trying to get to an amusement park join forces to travel across a zombie-filled America.",194625,Sony Pictures Releasing,23600000,1/8/2010,R,88,Adventure,Comedy,Horror,Sci-Fi,,,
The Invisible,A teenager is left invisible to the living after an attack.,162120,,,6/20/2007,,102,Crime,Drama,Fantasy,Mystery,Thriller,,
Righteous Kill,Two veteran New York City detectives work on a case of serial executions of criminals who escaped justice.,174908,,60000000,9/10/2008,R,101,Crime,Mystery,Thriller,,,,
All About Steve,"Convinced that a CCN cameraman is her true love, an eccentric crossword puzzler trails him as he travels all over the country, hoping to convince him that they belong together.",140091,20th Century Fox International,,11/4/2009,,99,Comedy,Romance,,,,,
Rough Night,Things go terribly wrong for a group of girlfriends who hire a male stripper for a bachelorette party in Miami.,91284,Sony Pictures Releasing,20000000,8/9/2017,R,101,Comedy,Crime,Thriller,,,,
The Lazarus Effect,A group of medical researchers discover a way to bring dead patients back to life.,162115,Pioneer Films,3300000,3/4/2015,PG-13,83,Horror,Mystery,Sci-Fi,Thriller,,,
Unfinished Business,"A hard-working small business owner and his two associates travel to Europe to close the most important deal of their lives. But what began as a routine business trip goes off the rails in every way imaginable, and unimaginable.",144497,20th Century Fox International,35000000,3/5/2015,R,91,Comedy,Drama,,,,,
Australia,"Set in northern Australia before World War II, an English aristocrat who inherits a sprawling ranch reluctantly pacts with a stock-man in order to protect her new property from a takeover plot. As the pair drive 2,000 head of cattle over unforgiving landscape, they experience the bombing of Darwin, Australia, by Japanese forces firsthand.",182838,,130000000,1/28/2009,PG-13,165,Adventure,Comedy,Drama,Romance,War,Western,
Office Christmas Party,"When his uptight CEO sister threatens to shut down his branch, the branch manager throws an epic Christmas party in order to land a big client and save the day, but the party gets way out of hand...",134604,Paramount Pictures International,45000000,12/7/2016,R,105,Comedy,,,,,,
Trance,An art auctioneer becomes mixed up with a group of criminals partners with a hypnotherapist in order to recover a lost painting.,140759,20th Century Fox International,20000000,5/1/2013,R,101,Crime,Drama,Mystery,Thriller,,,
Dolphin Tale 2,The team of people who saved Winter's life reassemble in the wake of her surrogate mother's passing in order to find her a companion so she can remain at the Clearwater Marine Hospital.,107495,Warner Bros.,36000000,10/8/2014,PG,107,Drama,Family,,,,,
Sorority Row,"A group of sorority sisters try to cover up the death of their house-sister after a prank gone wrong, only to be stalked by a serial killer.",233718,Pioneer Films,12500000,9/16/2009,R,101,Horror,Mystery,,,,,
Lions for Lambs,"Injuries sustained by two Army rangers behind enemy lines in Afghanistan set off a sequence of events involving a congressman, a journalist and a professor.",168110,,35000000,11/7/2007,R,92,Crime,Drama,Mystery,Thriller,War,,
Sherlock Gnomes,"Garden gnomes, Gnomeo (James McAvoy) and Juliet (Emily Blunt), recruit renowned detective Sherlock Gnomes (Johnny Depp) to investigate the mysterious disappearance of other garden ornaments.",136745,Paramount Pictures International,59000000,3/21/2018,PG,86,Adventure,Animation,Comedy,Family,Fantasy,Mystery,Romance
We're the Millers,A veteran pot dealer creates a fake family as part of his plan to move a huge shipment of weed into the U.S. from Mexico.,133435,Warner Bros.,37000000,9/18/2013,R,110,Comedy,Crime,,,,,
A Walk Among the Tombstones,Private investigator Matthew Scudder is hired by a drug kingpin to find out who kidnapped and murdered his wife.,275262,,28000000,9/19/2014,R,114,Action,Crime,Drama,Mystery,Thriller,,
The Spy Who Dumped Me,Audrey and Morgan are best friends who unwittingly become entangled in an international conspiracy when one of the women discovers the boyfriend who dumped her was actually a spy.,111902,Pioneer Films,40000000,8/1/2018,R,117,Action,Adventure,Comedy,,,,
The Bucket List,Two terminally ill men escape from a cancer ward and head off on a road trip with a wish list of to-dos before they die.,120614,,45000000,2/6/2008,PG-13,97,Comedy,Drama,,,,,
House,"In rural Alabama, two couples find themselves in a fight for survival. Running from a maniac (The Tin Man) bent on killing them, they flee deep into the woods and seek refuge in a house. They soon realize the killer has purposely lured them to this house and that they are now trapped. As they huddle around an old fireplace, a tin can falls through the chimney. Scrawled on its side is a message from the killer, establishing his House Rules. The rules call for their deaths unless they kill at least one of the four. They have less than 12 hours to find a way to survive. At sunrise the game is over and everyone dies if the killer's demands aren't met. What they quickly learn is that the only way out... is in. But going further into this house--where unknown challenges await them--is equally deadly.",140276,Pioneer Films,,5/20/2009,,88,Horror,,,,,,
Ted,"John Bennett, a man whose childhood wish of bringing his teddy bear to life came true, now must decide between keeping the relationship with the bear or his girlfriend, Lori.",141102,United International Pictures (UIP),50000000,10/3/2012,R,106,Comedy,,,,,,
Maggie,"A teenage girl in the Midwest becomes infected by an outbreak of a disease that slowly turns the infected into cannibalistic zombies. During her transformation, her loving father stays by her side.",84770,,,5/13/2015,,95,Drama,Horror,,,,,
Brightburn,"What if a child from another world crash-landed on Earth, but instead of becoming a hero to mankind, he proved to be something far more sinister?",106742,Sony Pictures Releasing,6000000,5/29/2019,R,90,Drama,Horror,Mystery,Sci-Fi,,,
Hotel Artemis,"Set in riot-torn, near-future Los Angeles, 'Hotel Artemis' follows the Nurse, who runs a secret, members-only emergency room for criminals.",151331,Pioneer Films,,6/20/2018,,94,Action,Crime,Drama,Sci-Fi,Thriller,,
Identity Thief,Mild mannered businessman Sandy Patterson travels from Denver to Florida to confront the deceptively harmless looking woman who has been living it up after stealing Sandy's identity.,121365,United International Pictures (UIP),35000000,5/1/2013,R,111,Comedy,Crime,Drama,,,,
Searching,"After his 16-year-old daughter goes missing, a desperate father breaks into her laptop to look for clues to find her.",104668,Sony Pictures Releasing,,9/19/2018,,102,Drama,Mystery,Thriller,,,,
The Other Boleyn Girl,Two sisters contend for the affection of King Henry VIII.,151105,,35000000,4/9/2008,PG-13,115,Biography,Drama,History,Romance,,,
Hall Pass,"Rick and Fred, two husbands who are having difficulty in their marriages, are given a Hall Pass by their wives: for one week, they can do whatever they want.",180151,Warner Bros.,36000000,4/6/2011,R,105,Comedy,Romance,,,,,
Letters to Juliet,"Sophie dreams of becoming a writer and travels to Verona, Italy where she meets the ""Secretaries of Juliet"".",170633,Pioneer Films,30000000,6/16/2010,PG,105,Adventure,Comedy,Drama,Romance,,,
